44039
106269	41543
106270	41544
106271	41545
106272	41546
106273	41547
106274	41548
106275	41549
106276	41550
106278	41551
106279	41552
106280	41553
106281	41554
106283	41555
106284	41556
106285	41557
106286	41558
106287	41559
106288	41560
106289	41561
106290	41562
106291	41563
106292	41564
106293	41565
106294	41566
106295	41567
106296	41568
106297	41569
106298	41570
106299	41571
106300	41572
106302	41573
106303	41574
106304	41575
106305	41576
106306	41577
106307	41578
106308	41579
106309	41580
106310	41581
106311	41582
106312	41583
106313	41584
106314	41585
106315	41586
106319	41587
106320	41588
106321	41589
106322	41590
106323	41591
106324	41592
106325	41593
106326	41594
106327	41595
106328	41596
106329	41597
106330	41598
106331	41599
106332	41600
106333	41601
106334	41602
106335	41603
106336	41604
106337	41605
106338	41606
106339	41607
106340	41608
106341	41609
106342	41610
106343	41611
106344	41612
106345	41613
106346	41614
106347	41615
106349	41616
106351	41617
106352	41618
106353	41619
106354	41620
106355	41621
106356	41622
106357	41623
106358	41624
106359	41625
106360	41626
106361	41627
106362	41628
106363	41629
106365	41630
106366	41631
106367	41632
106368	41633
106369	41634
106370	41635
106371	41636
106372	41637
106373	41638
106374	41639
106375	41640
106376	41641
106377	41642
106378	41643
106379	41644
106380	41645
106381	41646
106388	41647
106389	41648
106390	41649
106391	41650
106392	41651
106393	41652
106395	41653
106396	41654
106397	41655
106398	41656
106399	41657
106400	41658
106402	41659
106403	41660
106404	41661
106405	41662
106406	41663
106407	41664
106408	41665
106409	41666
106410	41667
106411	41668
106412	41669
106413	41670
106414	41671
106415	41672
106416	41673
106417	41674
106418	41675
106419	41676
106420	41677
106421	41678
106428	41679
106429	41680
106430	41681
106431	41682
106432	41683
106433	41684
106434	41685
106435	41686
106438	41687
106439	41688
106440	41689
106441	41690
106442	41691
106443	41692
106444	41693
106445	41694
106446	41695
106447	41696
106448	41697
106449	41698
106450	41699
106451	41700
106452	41701
106453	41702
106454	41703
106455	41704
106456	41705
106457	41706
106458	41707
106459	41708
106460	41709
106461	41710
106462	41711
106463	41712
106464	41713
106465	41714
106468	41715
106469	41716
106470	41717
106471	41718
106472	41719
106473	41720
106474	41721
106475	41722
106476	41723
106477	41724
106478	41725
106479	41726
106480	41727
106481	41728
106482	41729
106483	41730
106488	41731
106489	41732
106490	41733
106491	41734
106492	41735
106493	41736
106494	41737
106495	41738
106496	41739
106497	41740
106498	41741
106501	41742
106502	41743
106503	41744
106504	41745
106505	41746
106506	41747
106507	41748
106508	41749
106509	41750
106510	41751
106511	41752
106513	41753
106514	41754
106515	41755
106516	41756
106517	41757
106518	41758
106519	41759
106520	41760
106521	41761
106522	41762
106523	41763
106524	41764
106525	41765
106526	41766
106527	41767
106528	41768
106529	41769
106530	41770
106531	41771
106532	41772
106549	41773
106568	41774
106569	41775
106570	41776
106588	41777
106589	41778
106590	41779
106608	41780
106609	41781
106610	41782
106611	41783
106612	41784
106613	41785
106614	41786
106615	41787
106616	41788
106617	41789
106618	41790
106619	41791
106620	41792
106621	41793
106622	41794
106628	41795
106629	41796
106630	41797
106631	41798
106632	41799
106633	41800
106634	41801
106635	41802
106636	41803
106637	41804
106638	41805
106639	41806
106640	41807
106641	41808
106648	41809
106649	41810
110878	41811
110967	41812
111519	41813
111520	41814
111521	41815
111522	41816
111523	41817
111524	41818
111525	41819
111526	41820
111548	41821
112161	41822
112345	41823
112606	41824
112607	41825
112642	41826
112698	41827
112703	41828
112704	41829
112705	41830
112706	41831
112707	41832
112796	41833
112798	41834
112799	41835
112800	41836
112802	41837
112820	41838
112838	41839
112839	41840
112840	41841
112841	41842
112842	41843
112843	41844
112844	41845
112845	41846
112846	41847
112847	41848
112877	41849
112878	41850
112879	41851
112881	41852
112882	41853
112883	41854
112884	41855
112885	41856
112886	41857
112888	41858
112889	41859
112890	41860
112892	41861
112896	41862
112897	41863
112906	41864
112907	41865
112913	41866
112915	41867
112916	41868
112917	41869
112925	41870
112926	41871
112927	41872
112937	41873
112938	41874
112939	41875
112940	41876
112941	41877
112942	41878
112943	41879
112944	41880
112948	41881
112949	41882
112950	41883
112951	41884
112952	41885
112953	41886
112956	41887
112957	41888
112958	41889
112975	41890
112976	41891
112977	41892
112978	41893
112998	41894
112999	41895
113000	41896
113001	41897
113002	41898
113003	41899
113004	41900
113005	41901
113006	41902
113007	41903
113013	41904
113038	41905
113039	41906
113040	41907
113041	41908
113042	41909
113043	41910
113044	41911
113045	41912
113046	41913
113047	41914
113057	41915
113058	41916
113067	41917
113068	41918
113069	41919
113071	41920
113072	41921
113077	41922
113088	41923
113089	41924
113090	41925
113091	41926
113092	41927
113093	41928
113095	41929
113096	41930
113097	41931
113098	41932
113099	41933
113140	41934
113188	41935
113196	41936
113197	41937
113198	41938
113199	41939
113200	41940
113201	41941
113202	41942
113203	41943
113204	41944
113205	41945
113206	41946
113207	41947
113231	41948
113232	41949
113233	41950
113234	41951
113235	41952
113236	41953
113237	41954
113238	41955
113239	41956
113240	41957
113241	41958
113242	41959
113243	41960
113244	41961
113249	41962
113250	41963
113263	41964
113264	41965
113265	41966
113266	41967
113267	41968
113283	41969
113288	41970
113289	41971
113291	41972
113292	41973
113293	41974
113294	41975
113295	41976
113296	41977
113297	41978
113298	41979
113299	41980
113300	41981
113301	41982
113302	41983
113303	41984
113304	41985
113305	41986
113306	41987
113307	41988
113308	41989
113309	41990
113310	41991
113311	41992
113312	41993
113313	41994
113314	41995
113315	41996
113316	41997
113317	41998
113328	41999
113329	42000
113330	42001
113331	42002
113332	42003
113333	42004
113334	42005
113335	42006
113336	42007
113337	42008
113338	42009
113339	42010
113340	42011
113341	42012
113342	42013
113343	42014
113344	42015
113345	42016
113346	42017
113347	42018
113348	42019
113349	42020
113350	42021
113351	42022
113352	42023
113353	42024
113366	42025
113384	42026
113385	42027
113386	42028
113387	42029
113396	42030
113397	42031
113400	42032
113401	42033
113402	42034
113404	42035
113405	42036
113406	42037
113407	42038
113409	42039
113410	42040
113411	42041
113412	42042
113413	42043
113414	42044
113415	42045
113416	42046
113417	42047
113418	42048
113419	42049
113420	42050
113421	42051
113422	42052
113423	42053
113424	42054
113425	42055
113426	42056
113427	42057
113432	42058
113433	42059
113434	42060
113435	42061
113436	42062
113437	42063
113438	42064
113439	42065
113440	42066
113441	42067
113442	42068
113443	42069
113444	42070
113445	42071
113446	42072
113447	42073
113450	42074
113451	42075
113452	42076
113463	42077
113464	42078
113465	42079
113467	42080
113474	42081
113475	42082
113476	42083
113477	42084
113478	42085
113479	42086
113480	42087
113481	42088
113482	42089
113483	42090
113484	42091
113485	42092
113486	42093
113487	42094
113488	42095
113489	42096
113490	42097
113491	42098
113492	42099
113498	42100
113499	42101
113500	42102
113501	42103
113502	42104
113503	42105
113504	42106
113505	42107
113506	42108
113507	42109
113508	42110
113509	42111
113510	42112
113511	42113
113512	42114
113513	42115
113514	42116
113515	42117
113516	42118
113517	42119
113518	42120
113519	42121
113520	42122
113521	42123
113522	42124
113523	42125
113524	42126
113525	42127
113526	42128
113527	42129
113528	42130
113529	42131
113530	42132
113531	42133
113532	42134
113533	42135
113534	42136
113535	42137
113541	42138
113542	42139
113543	42140
113544	42141
113545	42142
113546	42143
113547	42144
113548	42145
113568	42146
113569	42147
113570	42148
113571	42149
113572	42150
113573	42151
113574	42152
113580	42153
113581	42154
113582	42155
113583	42156
113584	42157
113585	42158
113586	42159
113587	42160
113588	42161
113589	42162
113590	42163
113591	42164
113592	42165
113593	42166
113594	42167
113595	42168
113596	42169
113597	42170
113604	42171
113605	42172
113606	42173
113607	42174
113608	42175
113609	42176
113610	42177
113611	42178
113612	42179
113613	42180
113614	42181
113615	42182
113616	42183
113617	42184
113618	42185
113619	42186
113620	42187
113621	42188
113622	42189
113623	42190
113624	42191
113625	42192
113626	42193
113627	42194
113628	42195
113629	42196
113630	42197
113632	42198
113648	42199
113649	42200
113650	42201
113651	42202
113652	42203
113657	42204
113658	42205
113659	42206
113667	42207
113668	42208
113669	42209
113670	42210
113671	42211
113676	42212
113677	42213
113678	42214
113679	42215
113680	42216
113681	42217
113682	42218
113683	42219
113684	42220
113685	42221
113686	42222
113687	42223
113688	42224
113689	42225
113690	42226
113691	42227
113713	42228
113714	42229
113715	42230
113716	42231
113717	42232
113718	42233
113719	42234
113721	42235
113724	42236
113725	42237
113726	42238
113727	42239
113728	42240
113729	42241
113730	42242
113731	42243
113732	42244
113733	42245
113734	42246
113735	42247
113736	42248
113737	42249
113738	42250
113739	42251
113742	42252
113743	42253
113773	42254
113774	42255
113775	42256
113776	42257
113777	42258
113778	42259
113779	42260
113780	42261
113781	42262
113782	42263
113783	42264
113784	42265
113785	42266
113786	42267
113787	42268
113790	42269
113791	42270
113792	42271
113793	42272
113794	42273
113795	42274
113796	42275
113797	42276
113798	42277
113799	42278
113800	42279
113801	42280
113802	42281
113803	42282
113804	42283
113805	42284
113806	42285
113807	42286
113812	42287
113813	42288
113814	42289
113815	42290
113816	42291
113817	42292
113818	42293
113819	42294
113820	42295
113821	42296
113822	42297
113823	42298
113824	42299
113825	42300
113826	42301
113827	42302
113828	42303
113829	42304
113830	42305
113831	42306
113832	42307
113833	42308
113834	42309
113835	42310
113836	42311
113837	42312
113838	42313
113839	42314
113840	42315
113841	42316
113842	42317
113843	42318
113844	42319
113845	42320
113846	42321
113847	42322
113848	42323
113849	42324
113850	42325
113851	42326
113852	42327
113853	42328
113854	42329
113855	42330
113856	42331
113857	42332
113858	42333
113859	42334
113860	42335
113861	42336
113862	42337
113863	42338
113864	42339
113865	42340
113866	42341
113867	42342
113868	42343
113869	42344
113870	42345
113871	42346
113872	42347
113873	42348
113874	42349
113875	42350
113876	42351
113877	42352
113878	42353
113879	42354
113880	42355
113881	42356
113882	42357
113883	42358
113884	42359
113885	42360
113886	42361
113887	42362
113888	42363
113889	42364
113890	42365
113891	42366
113892	42367
113893	42368
113894	42369
113895	42370
113896	42371
113897	42372
113898	42373
113899	42374
113900	42375
113901	42376
113902	42377
113903	42378
113904	42379
113905	42380
113906	42381
113907	42382
113908	42383
113909	42384
113910	42385
113911	42386
113912	42387
113913	42388
113914	42389
113915	42390
113916	42391
113917	42392
113918	42393
113919	42394
113920	42395
113921	42396
113922	42397
113923	42398
113924	42399
113925	42400
113926	42401
113927	42402
113928	42403
113929	42404
113930	42405
113931	42406
113932	42407
113933	42408
113934	42409
113935	42410
113936	42411
113937	42412
113938	42413
113939	42414
113940	42415
113941	42416
113942	42417
113943	42418
113944	42419
113945	42420
113946	42421
113947	42422
113948	42423
113949	42424
113950	42425
113951	42426
113952	42427
113953	42428
113954	42429
113955	42430
113956	42431
113957	42432
113958	42433
113959	42434
113960	42435
113961	42436
113962	42437
113963	42438
113964	42439
113965	42440
113966	42441
113967	42442
113968	42443
113969	42444
113970	42445
113971	42446
113972	42447
113973	42448
113974	42449
113975	42450
113976	42451
113977	42452
113978	42453
113979	42454
113980	42455
113981	42456
113982	42457
113983	42458
113984	42459
113985	42460
113986	42461
113987	42462
113988	42463
113989	42464
113990	42465
113991	42466
113992	42467
113993	42468
113994	42469
113995	42470
113996	42471
113997	42472
113998	42473
113999	42474
114000	42475
114001	42476
114002	42477
114003	42478
114004	42479
114005	42480
114006	42481
114007	42482
114008	42483
114009	42484
114010	42485
114011	42486
114012	42487
114013	42488
114014	42489
114015	42490
114016	42491
114017	42492
114018	42493
114019	42494
114020	42495
114021	42496
114022	42497
114023	42498
114024	42499
114025	42500
114026	42501
114027	42502
114028	42503
114029	42504
114030	42505
114031	42506
114032	42507
114033	42508
114034	42509
114035	42510
114036	42511
114037	42512
114038	42513
114039	42514
114040	42515
114041	42516
114042	42517
114043	42518
114044	42519
114045	42520
114046	42521
114047	42522
114048	42523
114049	42524
114050	42525
114051	42526
114052	42527
114053	42528
114054	42529
114055	42530
114056	42531
114057	42532
114058	42533
114059	42534
114060	42535
114061	42536
114062	42537
114063	42538
114064	42539
114065	42540
114066	42541
114067	42542
114068	42543
114069	42544
114070	42545
114071	42546
114072	42547
114073	42548
114074	42549
114075	42550
114076	42551
114077	42552
114078	42553
114079	42554
114080	42555
114081	42556
114082	42557
114083	42558
114084	42559
114085	42560
114086	42561
114087	42562
114088	42563
114089	42564
114090	42565
114091	42566
114092	42567
114093	42568
114094	42569
114095	42570
114096	42571
114097	42572
114098	42573
114099	42574
114100	42575
114101	42576
114102	42577
114103	42578
114104	42579
114105	42580
114106	42581
114107	42582
114108	42583
114109	42584
114110	42585
114111	42586
114112	42587
114113	42588
114114	42589
114115	42590
114116	42591
114117	42592
114118	42593
114119	42594
114120	42595
114121	42596
114122	42597
114123	42598
114124	42599
114125	42600
114126	42601
114127	42602
114128	42603
114129	42604
114130	42605
114131	42606
114132	42607
114133	42608
114134	42609
114135	42610
114136	42611
114137	42612
114138	42613
114139	42614
114140	42615
114141	42616
114142	42617
114143	42618
114144	42619
114145	42620
114146	42621
114147	42622
114148	42623
114149	42624
114150	42625
114151	42626
114152	42627
114153	42628
114154	42629
114155	42630
114156	42631
114157	42632
114158	42633
114159	42634
114160	42635
114161	42636
114162	42637
114163	42638
114164	42639
114165	42640
114166	42641
114167	42642
114168	42643
114169	42644
114170	42645
114171	42646
114172	42647
114173	42648
114174	42649
114175	42650
114176	42651
114177	42652
114178	42653
114179	42654
114180	42655
114181	42656
114182	42657
114183	42658
114184	42659
114185	42660
114186	42661
114187	42662
114188	42663
114189	42664
114190	42665
114191	42666
114192	42667
114193	42668
114194	42669
114195	42670
114196	42671
114197	42672
